frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2638,276.1,2.702,36490,1709,180,180,88
2639,276.2,2.624,36490,1711,180,180,87
2640,276.3,2.559,36490,1719,180,180,88
2641,276.4,2.918,36490,1707,180,180,88
2642,276.5,2.665,36490,1713,180,180,88
2643,276.6,2.62,36490,1711,180,180,87
2644,276.7,2.648,36490,1717,180,180,85
2645,276.8,2.625,36490,1711,180,180,87
2646,276.9,2.671,36490,1713,180,180,86
2647,277.0,2.603,36490,1707,180,180,89
2648,277.1,2.567,36490,1713,180,180,87
2649,277.2,2.735,36490,1711,180,180,87
2650,277.3,2.567,36490,1708,180,180,88
2651,277.4,2.669,36490,1716,180,180,87
2652,277.5,2.629,36490,1706,180,180,86
2653,277.6,2.556,36490,1711,180,180,85
2654,277.7,2.587,36490,1712,180,180,88
2655,277.8,2.566,36490,1709,180,180,88
2656,277.9,2.662,36490,1712,180,180,85
2657,278.0,2.83,36490,1710,180,180,85
2658,278.1,2.622,36490,1710,180,180,86
2659,278.2,2.672,36490,1711,180,180,87
2660,278.3,2.593,36490,1709,180,180,86
2661,278.4,2.623,36490,1710,180,180,87
2662,278.5,2.595,36490,1707,180,180,87
2663,278.6,3.198,36490,1710,180,180,87
2664,278.7,2.56,36490,1707,180,180,86
2665,278.8,2.666,36490,1709,180,180,88
2666,278.9,2.641,36490,1710,180,180,88
2667,279.0,2.625,36490,1713,180,180,85
2668,279.1,2.565,36490,1714,180,180,85
2669,279.2,3.258,36490,1714,180,180,87
2670,279.3,2.712,36490,1716,180,180,86
2671,279.4,2.584,36490,1712,180,180,86
2672,279.5,2.58,36490,1708,180,180,88
2673,279.6,2.689,36490,1706,180,180,86
2674,279.7,2.612,36490,1712,180,180,87
2675,279.8,2.651,36490,1713,180,180,88
2676,279.9,2.626,36490,1711,180,180,87
2677,280.0,2.729,36490,1714,180,180,88
2678,280.1,2.747,36490,1711,180,180,86
2679,280.2,2.564,36490,1715,180,180,89
2680,280.3,2.691,36490,1705,180,180,86
2681,280.4,2.591,36490,1703,180,180,86
2682,280.5,2.564,36490,1715,180,180,89
2683,280.6,2.622,36490,1716,180,180,87
2684,280.7,3.179,36490,1716,180,180,87
2685,280.8,2.643,36490,1717,180,180,87
2686,280.9,2.577,36490,1706,180,180,86
2687,281.0,2.636,36490,1714,180,180,88
2688,281.1,2.66,36490,1710,180,180,86
2689,281.2,2.939,36490,1711,180,180,87
2690,281.3,2.638,36490,1707,180,180,88
2691,281.4,2.637,36490,1713,180,180,87
2692,281.5,2.731,36490,1712,180,180,87
2693,281.6,2.602,36490,1714,180,180,89
2694,281.7,2.562,36490,1709,180,180,86
2695,281.8,2.562,36490,1711,180,180,90
2696,281.9,2.804,36490,1712,180,180,86
2697,282.0,2.672,36490,1716,180,180,88
2698,282.1,2.736,36490,1714,180,180,85
2699,282.2,2.617,36490,1718,180,180,86
2700,282.3,2.852,36490,1711,180,180,87
2701,282.4,2.592,36490,1717,180,180,87
2702,282.5,2.813,36490,1709,180,180,87
2703,282.6,2.637,36490,1707,180,180,86
2704,282.7,2.92,36490,1707,180,180,88
2705,282.8,2.979,36490,1709,180,180,87
2706,282.9,2.949,36490,1712,180,180,88
2707,283.0,2.636,36490,1720,180,180,87
2708,283.1,2.562,36490,1708,180,180,86
2709,283.2,2.573,36490,1706,180,180,86
2710,283.3,2.576,36490,1707,180,180,87
2711,283.4,2.707,36490,1708,180,180,86
2712,283.5,2.639,36490,1710,180,180,86
2713,283.6,2.593,36490,1714,180,180,88
2714,283.7,2.741,36490,1707,180,180,88
2715,283.8,2.665,36490,1704,180,180,86
2716,283.9,2.562,36490,1711,180,180,87
2717,284.0,2.657,36490,1712,180,180,86
2718,284.1,2.687,36490,1711,180,180,87
2719,284.2,2.555,36490,1707,180,180,86
2720,284.3,2.744,36490,1712,180,180,86
2721,284.4,2.609,36490,1711,180,180,87
2722,284.5,2.643,36490,1712,180,180,86
2723,284.6,2.844,36490,1708,180,180,87
2724,284.7,2.759,36490,1711,180,180,87
2725,284.8,2.647,36490,1712,180,180,87
2726,284.9,2.594,36490,1713,180,180,86
2727,285.0,2.583,36490,1710,180,180,86
2728,285.1,2.629,36490,1707,180,180,86
2729,285.2,2.674,36490,1713,180,180,86
2730,285.3,2.552,36490,1710,180,180,86
2731,285.4,2.525,36490,1715,180,180,86
2732,285.5,2.465,36490,1714,180,180,86
2733,285.6,2.622,36490,1712,180,180,86
2734,285.7,2.624,36490,1713,180,180,87
2735,285.8,2.613,36490,1712,180,180,87
2736,285.9,2.734,36490,1710,180,180,87
2737,286.0,2.67,36490,1709,180,180,87
2738,286.1,2.697,36490,1717,180,180,87
2739,286.2,2.577,36490,1707,180,180,90
2740,286.3,2.621,36490,1710,180,180,87
2741,286.4,2.695,36490,1706,180,180,86
2742,286.5,2.589,36490,1715,180,180,86
2743,286.6,2.845,36490,1713,180,180,86
2744,286.7,3.077,36490,1711,180,180,86
2745,286.8,2.648,36490,1714,180,180,88
2746,286.9,2.624,36490,1709,180,180,87
2747,287.0,2.598,36490,1714,180,180,86
2748,287.1,2.638,36490,1709,180,180,88
2749,287.2,2.665,36490,1709,180,180,87
2750,287.3,2.527,36490,1714,180,180,86
2751,287.4,2.839,36490,1716,180,180,87
2752,287.5,2.562,36490,1709,180,180,87
2753,287.6,2.67,36490,1710,180,180,86
2754,287.7,2.59,36490,1714,180,180,88
2755,287.8,2.585,36490,1714,180,180,86
2756,287.9,3.33,36490,1709,180,180,86
2757,288.0,2.683,36490,1708,180,180,88
2758,288.1,2.618,36490,1710,180,180,87
2759,288.2,2.639,36490,1706,180,180,87
2760,288.3,2.63,36490,1717,180,180,88
2761,288.4,2.608,36490,1710,180,180,85
2762,288.5,2.595,36490,1713,180,180,87
2763,288.6,2.774,36490,1709,180,180,86
2764,288.7,2.541,36490,1710,180,180,87
2765,288.8,3.035,36490,1708,180,180,86
2766,288.9,2.892,36490,1713,180,180,85
2767,289.0,2.538,36490,1712,180,180,86
2768,289.1,2.574,36490,1712,180,180,87
2769,289.2,2.576,36490,1713,180,180,87
2770,289.3,2.839,36490,1711,180,180,87
2771,289.4,2.595,36490,1706,180,180,86
2772,289.5,2.653,36490,1715,180,180,87
2773,289.6,2.652,36490,1716,180,180,87
2774,289.7,2.638,36490,1717,180,180,86
2775,289.8,2.611,36490,1713,180,180,87
2776,289.9,2.682,36490,1714,180,180,87
2777,290.0,2.668,36490,1713,180,180,88
2778,290.1,2.673,36490,1712,180,180,86
2779,290.2,2.868,36490,1715,180,180,89
2780,290.3,2.667,36490,1712,180,180,88
2781,290.4,2.525,36490,1706,180,180,88
2782,290.5,2.463,36490,1715,180,180,86
2783,290.6,2.681,36490,1709,180,180,86
2784,290.7,2.636,36490,1710,180,180,85
2785,290.8,2.557,36490,1716,180,180,86
2786,290.9,2.646,36490,1713,180,180,87
2787,291.0,2.585,36490,1708,180,180,88
2788,291.1,3.362,36490,1715,180,180,86
2789,291.2,2.628,36490,1709,180,180,87
2790,291.3,2.546,36490,1720,180,180,87
2791,291.4,2.617,36490,1707,180,180,88
2792,291.5,2.603,36490,1711,180,180,87
2793,291.6,2.638,36490,1716,180,180,88
2794,291.7,2.596,36490,1708,180,180,87
2795,291.8,2.583,36490,1714,180,180,88
2796,291.9,3.401,36490,1710,180,180,89
2797,292.0,2.687,36490,1711,180,180,87
2798,292.1,2.608,36490,1712,180,180,86
2799,292.2,2.596,36490,1712,180,180,88
2800,292.3,2.614,36490,1706,180,180,87
2801,292.4,2.584,36490,1718,180,180,88
2802,292.5,2.575,36490,1717,180,180,87
2803,292.6,2.628,36490,1709,180,180,87
2804,292.7,2.837,36490,1713,180,180,88
2805,292.8,2.632,36490,1709,180,180,87
2806,292.9,2.609,36490,1711,180,180,87
2807,293.0,2.762,36490,1710,180,180,87
2808,293.1,2.59,36490,1708,180,180,86
2809,293.2,2.67,36490,1709,180,180,85
2810,293.3,2.543,36490,1710,180,180,86
2811,293.4,2.564,36490,1717,180,180,85
2812,293.5,2.683,36490,1711,180,180,86
2813,293.6,2.706,36490,1711,180,180,86
2814,293.7,2.844,36490,1718,180,180,87
2815,293.8,2.67,36490,1710,180,180,89
2816,293.9,2.58,36490,1710,180,180,86
2817,294.0,2.601,36490,1704,180,180,88
2818,294.1,2.538,36490,1707,180,180,87
2819,294.2,2.737,36490,1720,180,180,89
2820,294.3,2.694,36490,1711,180,180,87
2821,294.4,2.701,36490,1710,180,180,87
2822,294.5,2.885,36490,1710,180,180,86
2823,294.6,2.598,36490,1709,180,180,87
2824,294.7,2.633,36490,1713,180,180,88
2825,294.8,2.584,36490,1716,180,180,85
2826,294.9,2.569,36490,1708,180,180,86
2827,295.0,2.642,36490,1714,180,180,87
2828,295.1,2.856,36490,1708,180,180,86
2829,295.2,2.591,36490,1713,180,180,86
2830,295.3,2.509,36490,1713,180,180,86
2831,295.4,2.808,36490,1712,180,180,87
2832,295.5,2.92,36490,1706,180,180,88
2833,295.6,2.633,36490,1708,180,180,87
2834,295.7,2.584,36490,1708,180,180,89
2835,295.8,2.762,36490,1715,180,180,88
2836,295.9,2.789,36490,1704,180,180,87
2837,296.0,2.668,36490,1713,180,180,85
2838,296.1,2.73,36490,1717,180,180,88
2839,296.2,2.724,36490,1708,180,180,87
2840,296.3,2.567,36490,1711,180,180,88
2841,296.4,2.596,36490,1715,180,180,87
2842,296.5,2.532,36490,1710,180,180,88
2843,296.6,2.756,36490,1708,180,180,87
2844,296.7,2.754,36490,1714,180,180,87
2845,296.8,2.651,36490,1711,180,180,86
2846,296.9,2.718,36490,1711,180,180,89
2847,297.0,2.623,36490,1700,180,180,87
2848,297.1,2.562,36490,1706,180,180,87
2849,297.2,2.592,36490,1710,180,180,85
2850,297.3,2.745,36490,1718,180,180,88
2851,297.4,2.745,36490,1712,180,180,87
2852,297.5,2.913,36490,1713,180,180,85
2853,297.6,2.586,36490,1715,180,180,87
2854,297.7,2.652,36490,1703,180,180,88
2855,297.8,3.2,36490,1713,180,180,86
2856,297.9,2.575,36490,1721,180,180,89
2857,298.0,2.561,36490,1713,180,180,86
2858,298.1,2.581,36490,1710,180,180,88
2859,298.2,3.056,36490,1714,180,180,87
2860,298.3,2.817,36490,1708,180,180,85
2861,298.4,2.68,36490,1713,180,180,86
2862,298.5,2.602,36490,1714,180,180,87
2863,298.6,2.609,36490,1706,180,180,88
2864,298.7,2.592,36490,1706,180,180,85
2865,298.8,2.735,36490,1705,180,180,87
2866,298.9,2.572,36490,1710,180,180,86
2867,299.0,2.802,36490,1713,180,180,88
2868,299.1,2.602,36490,1709,180,180,86
2869,299.2,2.647,36490,1711,180,180,88
2870,299.3,2.599,36490,1707,180,180,86
2871,299.4,2.615,36490,1712,180,180,85
2872,299.5,2.605,36490,1714,180,180,87
2873,299.6,3.267,36490,1713,180,180,88
2874,299.7,2.823,36490,1713,180,180,88
2875,299.8,2.774,36490,1709,180,180,87
2876,299.9,2.604,36490,1710,180,180,87
2877,300.0,2.615,36490,1713,180,180,87
2878,300.1,2.785,36490,1716,180,180,87
2879,300.2,2.606,36490,1716,180,180,87
2880,300.3,2.551,36490,1712,180,180,86
2881,300.4,2.545,36490,1713,180,180,87
2882,300.5,2.719,36490,1706,180,180,87
2883,300.6,2.76,36490,1711,180,180,86
2884,300.7,2.644,36490,1714,180,180,88
2885,300.8,2.586,36490,1717,180,180,88
2886,300.9,2.612,36490,1711,180,180,87
2887,301.0,2.565,36490,1705,180,180,86
2888,301.1,2.562,36490,1708,180,180,86
2889,301.2,2.541,36490,1707,180,180,89
2890,301.3,2.559,36490,1712,180,180,85
2891,301.4,2.942,36490,1709,180,180,89
2892,301.5,2.639,36490,1712,180,180,86
2893,301.6,2.666,36490,1711,180,180,86
2894,301.7,2.644,36490,1706,180,180,88
2895,301.8,2.602,36490,1713,180,180,85
2896,301.9,2.602,36490,1712,180,180,87
2897,302.0,2.612,36490,1711,180,180,88
2898,302.1,2.535,36490,1714,180,180,86
2899,302.2,2.881,36490,1708,180,180,86
2900,302.3,2.901,36490,1709,180,180,89
2901,302.4,2.775,36490,1715,180,180,88
2902,302.5,2.856,36490,1712,180,180,88
2903,302.6,3.089,36490,1714,180,180,86
2904,302.7,2.785,36490,1714,180,180,88
2905,302.8,2.555,36490,1710,180,180,86
2906,302.9,2.612,36490,1718,180,180,88
2907,303.0,2.828,36490,1710,180,180,87
2908,303.1,2.872,36490,1714,180,180,87
2909,303.2,3.445,36490,1708,180,180,85
2910,303.3,2.914,36490,1714,180,180,91
2911,303.4,3.003,36490,1708,180,180,87
2912,303.5,2.784,36490,1711,180,180,86
2913,303.6,2.655,36490,1716,180,180,86
2914,303.7,2.551,36490,1712,180,180,88
2915,303.8,2.783,36490,1706,180,180,88
2916,303.9,2.682,36490,1712,180,180,85
2917,304.0,2.727,36490,1712,180,180,87
2918,304.1,2.633,36490,1712,180,180,85
2919,304.2,2.638,36490,1714,180,180,87
2920,304.3,2.597,36490,1712,180,180,88
2921,304.4,2.576,36490,1708,180,180,88
2922,304.5,2.599,36490,1711,180,180,90
2923,304.6,2.765,36490,1710,180,180,87
2924,304.7,2.69,36490,1712,180,180,88
2925,304.8,2.609,36490,1710,180,180,87
2926,304.9,2.597,36490,1707,180,180,86
2927,305.0,2.577,36490,1716,180,180,87
2928,305.1,2.63,36490,1712,180,180,86
2929,305.2,2.701,36490,1718,180,180,88
2930,305.3,2.596,36490,1703,180,180,86
2931,305.4,2.566,36490,1712,180,180,86
2932,305.5,2.593,36490,1712,180,180,86
2933,305.6,2.778,36490,1713,180,180,87
2934,305.7,2.644,36490,1713,180,180,87
2935,305.8,2.689,36490,1709,180,180,85
2936,305.9,2.627,36490,1716,180,180,89
2937,306.0,2.723,36490,1714,180,180,87
2938,306.1,2.934,36490,1716,180,180,87
2939,306.2,2.635,36490,1711,180,180,87
2940,306.3,2.581,36490,1714,180,180,87
2941,306.4,2.611,36490,1715,180,180,87
2942,306.5,2.568,36490,1712,180,180,88
2943,306.6,2.632,36490,1715,180,180,86
2944,306.7,2.524,36490,1710,180,180,87
2945,306.8,2.588,36490,1716,180,180,87
2946,306.9,2.83,36490,1710,180,180,87
2947,307.0,2.841,36490,1712,180,180,84
2948,307.1,2.635,36490,1716,180,180,87
2949,307.2,2.597,36490,1711,180,180,87
2950,307.3,2.719,36490,1711,180,180,88
2951,307.4,2.571,36490,1711,180,180,88
2952,307.5,2.617,36490,1708,180,180,87
2953,307.6,2.573,36490,1710,180,180,87
2954,307.7,2.674,36490,1719,180,180,87
2955,307.8,2.645,36490,1709,180,180,89
2956,307.9,2.638,36490,1703,180,180,87
2957,308.0,2.694,36490,1711,180,180,87
2958,308.1,2.901,36490,1709,180,180,86
2959,308.2,2.579,36490,1712,180,180,86
2960,308.3,2.574,36490,1714,180,180,84
2961,308.4,2.555,36490,1708,180,180,87
2962,308.5,2.638,36490,1710,180,180,87
2963,308.6,2.891,36490,1718,180,180,87
2964,308.7,2.609,36490,1714,180,180,87
2965,308.8,2.645,36490,1710,180,180,87
2966,308.9,2.611,36490,1708,180,180,88
2967,309.0,2.626,36490,1710,180,180,88
2968,309.1,3.001,36490,1712,180,180,87
2969,309.2,2.579,36490,1714,180,180,87
2970,309.3,2.725,36490,1707,180,180,86
2971,309.4,2.592,36490,1714,180,180,88
2972,309.5,2.631,36490,1711,180,180,87
2973,309.6,2.804,36490,1710,180,180,88
2974,309.7,2.556,36490,1716,180,180,87
2975,309.8,2.611,36490,1711,180,180,89
2976,309.9,2.613,36490,1710,180,180,87
2977,310.0,2.606,36490,1712,180,180,87
2978,310.1,2.723,36490,1712,180,180,88
2979,310.2,2.665,36490,1706,180,180,86
2980,310.3,2.587,36490,1717,180,180,87
2981,310.4,2.488,36490,1711,180,180,87
2982,310.5,2.706,36490,1707,180,180,86
2983,310.6,2.609,36490,1711,180,180,87
2984,310.7,2.636,36490,1711,180,180,86
2985,310.8,2.733,36490,1706,180,180,86
2986,310.9,2.661,36490,1711,180,180,86
2987,311.0,2.635,36490,1707,180,180,86
2988,311.1,2.637,36490,1708,180,180,88
2989,311.2,2.665,36490,1711,180,180,86
2990,311.3,2.75,36490,1706,180,180,87
2991,311.4,2.66,36490,1713,180,180,86
2992,311.5,2.578,36490,1709,180,180,87
2993,311.6,2.668,36490,1711,180,180,87
2994,311.7,2.642,36490,1705,180,180,87
2995,311.8,2.659,36490,1706,180,180,86
2996,311.9,2.591,36490,1711,180,180,86
2997,312.0,2.629,36490,1709,180,180,87
2998,312.1,2.628,36490,1717,180,180,86
2999,312.2,2.557,36490,1708,180,180,86
3000,312.3,2.658,36490,1714,180,180,86
3001,312.4,2.56,36490,1714,180,180,87
3002,312.5,2.962,36490,1704,180,180,87
3003,312.6,2.564,36490,1708,180,180,87
3004,312.7,2.638,36490,1710,180,180,89
3005,312.8,2.691,36490,1708,180,180,86
3006,312.9,2.605,36490,1713,180,180,87
3007,313.0,2.72,36490,1708,180,180,87
3008,313.1,2.544,36490,1715,180,180,87
3009,313.2,2.638,36490,1709,180,180,86
3010,313.3,3.447,36490,1712,180,180,87
3011,313.4,2.628,36490,1712,180,180,86
3012,313.5,2.702,36490,1712,180,180,87
3013,313.6,2.626,36490,1712,180,180,85
3014,313.7,2.607,36490,1710,180,180,86
3015,313.8,2.618,36490,1716,180,180,88
3016,313.9,2.556,36490,1715,180,180,87
3017,314.0,2.6,36490,1717,180,180,86
3018,314.1,2.701,36490,1712,180,180,88
3019,314.2,2.64,36490,1708,180,180,86
3020,314.3,2.632,36490,1717,180,180,86
3021,314.4,2.87,36490,1711,180,180,86
3022,314.5,2.609,36490,1710,180,180,88
3023,314.6,2.884,36490,1708,180,180,87
3024,314.7,2.626,36490,1710,180,180,86
3025,314.8,3.127,36490,1718,180,180,89
3026,314.9,2.859,36490,1720,180,180,88
3027,315.0,2.71,36490,1714,180,180,88
3028,315.1,3.234,36490,1709,180,180,86
3029,315.2,2.616,36490,1705,180,180,87
3030,315.3,2.557,36490,1714,180,180,86
3031,315.4,2.52,36490,1706,180,180,88
3032,315.5,2.912,36490,1710,180,180,88
3033,315.6,2.673,36490,1706,180,180,87
3034,315.7,2.714,36490,1707,180,180,87
3035,315.8,2.847,36490,1706,180,180,86
3036,315.9,2.695,36490,1712,180,180,86
3037,316.0,2.606,36490,1707,180,180,86
3038,316.1,2.635,36490,1710,180,180,85
3039,316.2,2.635,36490,1709,180,180,86
3040,316.3,2.64,36490,1708,180,180,87
3041,316.4,2.549,36490,1709,180,180,88
3042,316.5,2.637,36490,1713,180,180,88
3043,316.6,2.621,36490,1713,180,180,87
3044,316.7,2.629,36490,1710,180,180,86
3045,316.8,2.679,36490,1711,180,180,87
3046,316.9,2.596,36490,1712,180,180,86
3047,317.0,2.594,36490,1714,180,180,88
3048,317.1,2.626,36490,1713,180,180,88
3049,317.2,2.524,36490,1711,180,180,86
3050,317.3,2.757,36490,1715,180,180,85
3051,317.4,2.647,36490,1712,180,180,86
3052,317.5,2.61,36490,1709,180,180,87
3053,317.6,2.664,36490,1716,180,180,89
3054,317.7,2.607,36490,1707,180,180,89
3055,317.8,2.561,36490,1708,180,180,87
3056,317.9,2.952,36490,1716,180,180,87
3057,318.0,2.613,36490,1711,180,180,87
3058,318.1,2.893,36490,1707,180,180,86
3059,318.2,2.681,36490,1708,180,180,87
3060,318.3,2.668,36490,1713,180,180,88
3061,318.4,2.753,36490,1714,180,180,86
3062,318.5,2.563,36490,1712,180,180,87
3063,318.6,2.596,36490,1711,180,180,86
3064,318.7,2.561,36490,1713,180,180,86
3065,318.8,2.582,36490,1710,180,180,88
3066,318.9,2.915,36490,1716,180,180,87
3067,319.0,3.465,36490,1714,180,180,86
3068,319.1,2.931,36490,1712,180,180,86
3069,319.2,2.6,36490,1707,180,180,87
3070,319.3,2.633,36490,1710,180,180,85
3071,319.4,2.58,36490,1714,180,180,88
3072,319.5,2.56,36490,1709,180,180,87
3073,319.6,2.588,36490,1711,180,180,87
3074,319.7,2.799,36490,1713,180,180,85
3075,319.8,2.587,36490,1713,180,180,86
3076,319.9,2.621,36490,1707,180,180,88
3077,320.0,2.873,36490,1714,180,180,86
3078,320.1,2.759,36490,1710,180,180,87
3079,320.2,2.654,36490,1713,180,180,88
3080,320.3,2.531,36490,1709,180,180,87
3081,320.4,2.545,36490,1716,180,180,88
3082,320.5,2.648,36490,1710,180,180,87
3083,320.6,2.639,36490,1709,180,180,86
3084,320.7,2.744,36490,1716,180,180,86
3085,320.8,2.669,36490,1712,180,180,87
3086,320.9,2.598,36490,1714,180,180,88
3087,321.0,2.632,36490,1712,180,180,88
3088,321.1,2.576,36490,1711,180,180,88
3089,321.2,2.686,36490,1713,180,180,86
3090,321.3,2.796,36490,1712,180,180,87
3091,321.4,2.64,36490,1711,180,180,86
3092,321.5,2.605,36490,1708,180,180,87
3093,321.6,2.73,36490,1711,180,180,86
3094,321.7,2.585,36490,1711,180,180,87
3095,321.8,2.565,36490,1717,180,180,89
3096,321.9,2.555,36490,1714,180,180,88
3097,322.0,3.208,36490,1712,180,180,88
3098,322.1,2.98,36490,1709,180,180,86
3099,322.2,2.644,36490,1708,180,180,88
3100,322.3,2.678,36490,1712,180,180,87
3101,322.4,2.662,36490,1715,180,180,87
3102,322.5,2.659,36490,1712,180,180,87
3103,322.6,2.602,36490,1712,180,180,86
3104,322.7,2.573,36490,1705,180,180,89
3105,322.8,2.637,36490,1709,180,180,87
3106,322.9,2.671,36490,1710,180,180,88
3107,323.0,2.689,36490,1715,180,180,87
3108,323.1,2.624,36490,1713,180,180,87
3109,323.2,2.609,36490,1713,180,180,87
3110,323.3,2.625,36490,1711,180,180,86
3111,323.4,2.588,36490,1717,180,180,87
3112,323.5,3.045,36490,1712,180,180,86
3113,323.6,2.834,36490,1713,180,180,89
3114,323.7,3.008,36490,1709,180,180,88
3115,323.8,2.64,36490,1718,180,180,87
3116,323.9,2.598,36490,1706,180,180,86
3117,324.0,2.655,36490,1714,180,180,88
3118,324.1,2.582,36490,1712,180,180,89
3119,324.2,2.585,36490,1711,180,180,88
3120,324.3,2.603,36490,1710,180,180,87
3121,324.4,2.98,36490,1711,180,180,86
3122,324.5,2.622,36490,1711,180,180,86
3123,324.6,2.852,36490,1719,180,180,88
3124,324.7,2.693,36490,1705,180,180,87
3125,324.8,2.826,36490,1711,180,180,87
3126,324.9,2.629,36490,1708,180,180,87
3127,325.0,2.651,36490,1711,180,180,87
3128,325.1,2.691,36490,1713,180,180,88
3129,325.2,2.722,36490,1712,180,180,87
3130,325.3,2.613,36490,1706,180,180,85
3131,325.4,2.567,36490,1709,180,180,86
3132,325.5,2.467,36490,1712,180,180,86
3133,325.6,2.578,36490,1713,180,180,88
3134,325.7,2.572,36490,1709,180,180,87
3135,325.8,2.545,36490,1708,180,180,88
3136,325.9,2.653,36490,1713,180,180,87
3137,326.0,2.943,36490,1715,180,180,84
3138,326.1,2.661,36490,1712,180,180,86
3139,326.2,2.705,36490,1710,180,180,87
3140,326.3,2.608,36490,1709,180,180,88
3141,326.4,2.533,36490,1712,180,180,87
3142,326.5,2.59,36490,1715,180,180,86
3143,326.6,2.727,36490,1708,180,180,86
3144,326.7,2.677,36490,1707,180,180,88
3145,326.8,2.621,36490,1712,180,180,86
3146,326.9,2.565,36490,1707,180,180,86
3147,327.0,2.948,36490,1716,180,180,88
3148,327.1,2.583,36490,1707,180,180,86
3149,327.2,2.743,36490,1715,180,180,87
3150,327.3,2.567,36490,1709,180,180,88
3151,327.4,2.678,36490,1714,180,180,89
3152,327.5,2.641,36490,1712,180,180,85
3153,327.6,2.65,36490,1711,180,180,86
3154,327.7,2.596,36490,1710,180,180,88
3155,327.8,2.593,36490,1716,180,180,87
3156,327.9,2.563,36490,1713,180,180,90
3157,328.0,2.884,36490,1714,180,180,88
3158,328.1,2.563,36490,1714,180,180,86
3159,328.2,2.898,36490,1711,180,180,85
3160,328.3,2.673,36490,1717,180,180,86
3161,328.4,2.59,36490,1710,180,180,87
3162,328.5,2.572,36490,1710,180,180,87
3163,328.6,2.584,36490,1710,180,180,88
3164,328.7,2.58,36490,1710,180,180,86
3165,328.8,2.531,36490,1716,180,180,89
3166,328.9,2.572,36490,1713,180,180,87
3167,329.0,2.642,36490,1714,180,180,87
3168,329.1,2.599,36490,1710,180,180,87
3169,329.2,2.589,36490,1709,180,180,86
3170,329.3,2.6,36490,1711,180,180,87
3171,329.4,2.563,36490,1709,180,180,87
3172,329.5,2.687,36490,1709,180,180,88
3173,329.6,3.001,36490,1713,180,180,88
3174,329.7,2.567,36490,1715,180,180,86
3175,329.8,2.835,36490,1716,180,180,88
3176,329.9,2.62,36490,1714,180,180,87
3177,330.0,2.712,36490,1708,180,180,86
3178,330.1,2.887,36490,1712,180,180,87
3179,330.2,2.65,36490,1714,180,180,87
3180,330.3,2.623,36490,1709,180,180,86
3181,330.4,2.524,36490,1711,180,180,87
3182,330.5,2.477,36490,1716,180,180,87
3183,330.6,2.698,36490,1710,180,180,87
3184,330.7,2.679,36490,1706,180,180,85
3185,330.8,2.704,36490,1712,180,180,86
3186,330.9,2.584,36490,1712,180,180,88
3187,331.0,2.615,36490,1709,180,180,86
3188,331.1,2.597,36490,1714,180,180,88
3189,331.2,2.892,36490,1712,180,180,86
3190,331.3,2.624,36490,1709,180,180,88
3191,331.4,2.582,36490,1715,180,180,86
3192,331.5,2.732,36490,1715,180,180,86
3193,331.6,2.651,36490,1708,180,180,86
3194,331.7,2.616,36490,1711,180,180,87
3195,331.8,2.674,36490,1711,180,180,87
3196,331.9,2.561,36490,1714,180,180,88
3197,332.0,2.629,36490,1708,180,180,86
3198,332.1,2.725,36490,1712,180,180,87
3199,332.2,2.669,36490,1711,180,180,86
3200,332.3,2.846,36490,1715,180,180,88
3201,332.4,2.575,36490,1711,180,180,86
3202,332.5,2.632,36490,1710,180,180,86
3203,332.6,2.686,36490,1708,180,180,88
3204,332.7,2.529,36490,1713,180,180,85
3205,332.8,2.539,36490,1712,180,180,87
3206,332.9,2.665,36490,1719,180,180,87
3207,333.0,3.008,36490,1716,180,180,87
3208,333.1,2.663,36490,1706,180,180,89
3209,333.2,2.63,36490,1709,180,180,89
3210,333.3,2.626,36490,1710,180,180,87
3211,333.4,2.584,36490,1713,180,180,87
3212,333.5,2.565,36490,1709,180,180,86
3213,333.6,2.744,36490,1708,180,180,87
3214,333.7,2.607,36490,1709,180,180,89
3215,333.8,2.687,36490,1708,180,180,85
3216,333.9,2.631,36490,1711,180,180,89
3217,334.0,2.569,36490,1714,180,180,88
3218,334.1,2.847,36490,1714,180,180,87
3219,334.2,3.121,36490,1709,180,180,87
3220,334.3,2.571,36490,1713,180,180,88
3221,334.4,2.688,36490,1716,180,180,86
3222,334.5,2.787,36490,1711,180,180,88
3223,334.6,2.942,36490,1707,180,180,89
3224,334.7,2.598,36490,1713,180,180,86
3225,334.8,3.252,36490,1704,180,180,88
3226,334.9,2.566,36490,1716,180,180,86
3227,335.0,2.676,36490,1716,180,180,86
3228,335.1,2.689,36490,1711,180,180,87
3229,335.2,2.726,36490,1714,180,180,88
3230,335.3,2.698,36490,1706,180,180,88
3231,335.4,2.595,36490,1719,180,180,86
3232,335.5,2.475,36490,1715,180,180,89
3233,335.6,2.596,36490,1705,180,180,89
3234,335.7,3.789,36490,1708,180,180,87
3235,335.8,3.126,36490,1717,180,180,86
3236,335.9,2.629,36490,1713,180,180,88
3237,336.0,2.583,36490,1708,180,180,85
3238,336.1,2.852,36490,1712,180,180,87
3239,336.2,2.819,36490,1714,180,180,87
3240,336.3,2.61,36490,1713,180,180,86
3241,336.4,2.585,36490,1708,180,180,89
3242,336.5,2.592,36490,1714,180,180,88
3243,336.6,2.629,36490,1713,180,180,87
